data,tempo,valor
28/03/2025,10:05,"R$ 97,65"
28/03/2025,16:00,"R$ 97,45"
28/03/2025,16:04,"R$ 97,46"
28/03/2025,16:21,"R$ 97,48"
28/03/2025,18:05,"R$ 97,49"
28/03/2025,22:06,"R$ 97,52"
29/03/2025,19:06,"R$ 97,49"
31/03/2025,14:07,"R$ 97,48"
31/03/2025,22:08,"R$ 97,58"
01/04/2025,09:05,"R$ 97,50"
01/04/2025,12:07,"R$ 97,52"
01/04/2025,14:08,"R$ 97,54"
01/04/2025,16:04,"R$ 97,49"
01/04/2025,18:05,"R$ 97,20"
01/04/2025,19:06,"R$ 97,10"
02/04/2025,16:04,"R$ 97,46"
03/04/2025,10:05,"R$ 97,50"
03/04/2025,12:06,"R$ 97,46"
03/04/2025,18:05,"R$ 97,55"
03/04/2025,19:06,"R$ 97,61"
04/04/2025,14:07,"R$ 97,34"
04/04/2025,15:04,"R$ 97,42"
04/04/2025,16:05,"R$ 97,38"
04/04/2025,18:05,"R$ 96,86"
04/04/2025,19:06,"R$ 97,26"
07/04/2025,16:05,"R$ 96,45"
07/04/2025,18:05,"R$ 96,79"
07/04/2025,19:06,"R$ 96,82"
08/04/2025,14:06,"R$ 95,81"
09/04/2025,20:30,"R$ 95,41"
15/04/2025,10:03,"R$ 97,62"
19/04/2025,15:03,"R$ 100,03"
22/04/2025,14:06,"R$ 100,56"
22/04/2025,15:03,"R$ 100,76"
22/04/2025,15:13,"R$ 100,82"
22/04/2025,15:22,"R$ 100,71"
22/04/2025,15:26,"R$ 100,67"
22/04/2025,16:04,"R$ 100,59"
22/04/2025,18:12,"R$ 100,89"
22/04/2025,18:24,"R$ 100,87"
23/04/2025,12:04,"R$ 100,34"
24/04/2025,12:03,"R$ 101,03"
24/04/2025,14:05,"R$ 100,53"
24/04/2025,16:03,"R$ 100,40"
24/04/2025,16:05,"R$ 100,41"
24/04/2025,18:05,"R$ 100,64"
24/04/2025,19:06,"R$ 100,65"
25/04/2025,09:03,"R$ 100,66"
26/04/2025,10:03,"R$ 100,80"
28/04/2025,10:05,"R$ 100,53"
28/04/2025,12:04,"R$ 100,39"
28/04/2025,14:06,"R$ 100,24"
28/04/2025,15:04,"R$ 100,33"
28/04/2025,16:05,"R$ 100,52"
28/04/2025,18:06,"R$ 100,55"
28/04/2025,21:08,"R$ 100,33"
29/04/2025,16:03,"R$ 100,76"
29/04/2025,16:05,"R$ 100,72"
29/04/2025,19:03,"R$ 100,99"
30/04/2025,12:05,"R$ 101,28"
30/04/2025,14:06,"R$ 101,37"
30/04/2025,15:04,"R$ 101,43"
30/04/2025,16:05,"R$ 101,13"
30/04/2025,18:06,"R$ 101,44"
30/04/2025,19:06,"R$ 101,00"
02/05/2025,12:04,"R$ 100,85"
02/05/2025,21:06,"R$ 101,99"
05/05/2025,14:06,"R$ 100,92"
05/05/2025,15:05,"R$ 100,93"
05/05/2025,18:06,"R$ 100,61"
05/05/2025,19:12,"R$ 100,99"
06/05/2025,11:12,"R$ 100,64"
06/05/2025,12:04,"R$ 100,66"
06/05/2025,18:05,"R$ 100,81"
06/05/2025,19:06,"R$ 101,00"
07/05/2025,11:04,"R$ 100,75"
07/05/2025,12:05,"R$ 100,65"
07/05/2025,14:06,"R$ 100,68"
07/05/2025,15:04,"R$ 100,94"
07/05/2025,16:04,"R$ 100,96"
10/05/2025,10:03,"R$ 100,50"
12/05/2025,11:05,"R$ 100,48"
12/05/2025,12:05,"R$ 100,57"
12/05/2025,14:06,"R$ 100,87"
12/05/2025,15:04,"R$ 100,86"
12/05/2025,18:05,"R$ 101,17"
12/05/2025,21:06,"R$ 101,18"
13/05/2025,10:03,"R$ 100,87"
13/05/2025,11:04,"R$ 101,16"
13/05/2025,14:06,"R$ 101,00"
13/05/2025,15:03,"R$ 100,57"
13/05/2025,16:04,"R$ 100,73"
13/05/2025,18:05,"R$ 100,55"
13/05/2025,21:06,"R$ 100,90"
14/05/2025,14:05,"R$ 100,59"
14/05/2025,15:03,"R$ 100,67"
14/05/2025,16:04,"R$ 100,59"
14/05/2025,18:04,"R$ 100,51"
14/05/2025,19:05,"R$ 100,68"
15/05/2025,10:04,"R$ 100,57"
15/05/2025,11:04,"R$ 100,86"
15/05/2025,16:04,"R$ 101,04"
15/05/2025,17:41,"R$ 101,00"
16/05/2025,11:04,"R$ 100,43"
16/05/2025,12:05,"R$ 100,51"
16/05/2025,14:05,"R$ 100,48"
16/05/2025,15:19,"R$ 100,53"
16/05/2025,15:46,"R$ 100,54"
16/05/2025,15:49,"R$ 100,57"
16/05/2025,15:55,"R$ 100,54"
16/05/2025,16:04,"R$ 100,46"
16/05/2025,16:25,"R$ 100,50"
16/05/2025,16:34,"R$ 100,51"
16/05/2025,16:42,"R$ 100,50"
16/05/2025,16:53,"R$ 100,62"
16/05/2025,17:38,"R$ 100,58"
16/05/2025,17:44,"R$ 100,63"
16/05/2025,19:05,"R$ 100,55"
22/05/2025,12:05,"R$ 100,33"
22/05/2025,18:05,"R$ 100,47"
22/05/2025,21:07,"R$ 100,37"
23/05/2025,16:04,"R$ 100,32"
23/05/2025,19:06,"R$ 100,16"
26/05/2025,11:04,"R$ 100,22"
26/05/2025,12:05,"R$ 100,29"
26/05/2025,16:04,"R$ 100,32"
26/05/2025,18:04,"R$ 100,37"
26/05/2025,19:05,"R$ 100,36"
27/05/2025,10:04,"R$ 100,16"
27/05/2025,12:05,"R$ 100,09"
27/05/2025,15:04,"R$ 100,26"
27/05/2025,18:05,"R$ 100,15"
28/05/2025,11:04,"R$ 100,64"
28/05/2025,18:05,"R$ 100,52"
28/05/2025,19:05,"R$ 100,57"
29/05/2025,12:05,"R$ 100,39"
29/05/2025,15:48,"R$ 100,17"
29/05/2025,16:04,"R$ 100,10"
29/05/2025,16:54,"R$ 100,08"
29/05/2025,19:06,"R$ 100,20"
30/05/2025,15:04,"R$ 101,00"
30/05/2025,16:05,"R$ 100,80"
30/05/2025,16:39,"R$ 100,81"
30/05/2025,16:45,"R$ 100,84"
30/05/2025,16:59,"R$ 100,82"
30/05/2025,17:06,"R$ 100,99"
30/05/2025,23:18,"R$ 100,37"
02/06/2025,18:08,"R$ 101,00"
04/06/2025,10:07,"R$ 101,90"
04/06/2025,18:07,"R$ 101,64"
05/06/2025,16:06,"R$ 101,49"
06/06/2025,14:09,"R$ 101,33"
07/06/2025,10:06,"R$ 101,29"
09/06/2025,10:07,"R$ 101,27"
09/06/2025,14:09,"R$ 100,81"
09/06/2025,14:36,"R$ 100,89"
09/06/2025,16:06,"R$ 100,86"
09/06/2025,18:08,"R$ 100,74"
10/06/2025,11:08,"R$ 100,63"
10/06/2025,14:10,"R$ 100,79"
10/06/2025,14:36,"R$ 100,94"
11/06/2025,16:41,"R$ 100,95"
11/06/2025,16:50,"R$ 100,99"
12/06/2025,11:07,"R$ 100,53"
12/06/2025,13:57,"R$ 100,30"
12/06/2025,18:08,"R$ 100,50"
12/06/2025,20:10,"R$ 100,60"
13/06/2025,18:56,"R$ 100,93"
16/06/2025,11:08,"R$ 100,31"
16/06/2025,16:06,"R$ 100,17"
19/06/2025,19:00,"R$ 100,00"
20/06/2025,22:12,"R$ 99,94"
23/06/2025,11:07,"R$ 99,96"
23/06/2025,18:41,"R$ 99,69"
24/06/2025,10:06,"R$ 99,65"
24/06/2025,11:07,"R$ 99,81"
24/06/2025,14:09,"R$ 99,85"
27/06/2025,14:53,"R$ 100,26"
28/06/2025,11:07,"R$ 99,82"
01/07/2025,14:45,"R$ 99,99"
01/07/2025,15:36,"R$ 99,96"
01/07/2025,16:40,"R$ 99,99"
01/07/2025,17:19,"R$ 99,92"
01/07/2025,18:44,"R$ 100,05"
02/07/2025,10:50,"R$ 100,11"
02/07/2025,14:35,"R$ 99,99"
03/07/2025,14:10,"R$ 100,01"
03/07/2025,14:35,"R$ 100,02"
03/07/2025,14:58,"R$ 100,07"
03/07/2025,15:45,"R$ 99,96"
03/07/2025,16:05,"R$ 99,95"
03/07/2025,19:08,"R$ 100,06"
04/07/2025,12:07,"R$ 100,07"
04/07/2025,12:56,"R$ 100,04"
04/07/2025,13:46,"R$ 99,94"
04/07/2025,13:52,"R$ 99,92"
04/07/2025,18:43,"R$ 100,18"
04/07/2025,18:53,"R$ 100,14"
04/07/2025,19:00,"R$ 100,10"
10/07/2025,10:05,"R$ 100,28"
10/07/2025,14:36,"R$ 100,16"
12/07/2025,14:27,"R$ 100,34"
14/07/2025,14:35,"R$ 100,70"
16/07/2025,16:06,"R$ 99,87"
17/07/2025,14:37,"R$ 99,92"
24/07/2025,20:14,"R$ 99,77"
25/07/2025,16:41,"R$ 99,55"
25/07/2025,20:09,"R$ 99,56"
29/07/2025,10:06,"R$ 99,12"
30/07/2025,12:07,"R$ 98,60"
07/08/2025,18:08,"R$ 98,36"
07/08/2025,20:39,"R$ 98,90"
08/08/2025,10:06,"R$ 98,40"
11/08/2025,19:30,"R$ 98,75"
13/08/2025,16:06,"R$ 98,40"
14/08/2025,10:06,"R$ 98,25"
18/08/2025,20:10,"R$ 97,60"
19/08/2025,14:36,"R$ 98,08"
20/08/2025,10:53,"R$ 98,28"
20/08/2025,14:35,"R$ 98,09"
09/09/2025,10:07,"R$ 101,49"
10/09/2025,12:10,"R$ 101,44"
10/09/2025,14:13,"R$ 101,28"
10/09/2025,14:34,"R$ 101,41"
10/09/2025,16:34,"R$ 101,40"
