data,tempo,valor
27/06/2025,14:50,"R$ 21,62"
27/06/2025,14:58,"R$ 21,63"
27/06/2025,15:03,"R$ 21,62"
27/06/2025,15:11,"R$ 21,62"
27/06/2025,15:11,"R$ 21,63"
27/06/2025,15:14,"R$ 21,64"
27/06/2025,15:15,"R$ 21,63"
27/06/2025,15:23,"R$ 21,65"
27/06/2025,15:33,"R$ 21,67"
27/06/2025,16:03,"R$ 21,64"
27/06/2025,16:20,"R$ 21,69"
27/06/2025,16:27,"R$ 21,70"
27/06/2025,18:05,"R$ 21,73"
27/06/2025,18:47,"R$ 21,75"
27/06/2025,19:01,"R$ 21,72"
30/06/2025,11:03,"R$ 21,67"
30/06/2025,13:05,"R$ 21,82"
30/06/2025,14:05,"R$ 21,85"
30/06/2025,14:32,"R$ 21,86"
30/06/2025,16:03,"R$ 22,14"
30/06/2025,18:05,"R$ 22,18"
01/07/2025,14:07,"R$ 22,16"
01/07/2025,14:42,"R$ 22,17"
01/07/2025,15:00,"R$ 22,18"
01/07/2025,16:03,"R$ 22,06"
01/07/2025,16:33,"R$ 22,01"
01/07/2025,16:36,"R$ 22,02"
01/07/2025,17:04,"R$ 21,95"
01/07/2025,17:16,"R$ 21,97"
01/07/2025,17:33,"R$ 21,91"
01/07/2025,18:04,"R$ 21,92"
01/07/2025,18:34,"R$ 21,90"
02/07/2025,10:38,"R$ 21,86"
02/07/2025,10:41,"R$ 21,77"
02/07/2025,10:47,"R$ 21,71"
02/07/2025,10:59,"R$ 21,69"
02/07/2025,11:04,"R$ 21,68"
02/07/2025,11:06,"R$ 21,63"
02/07/2025,12:04,"R$ 21,66"
02/07/2025,14:06,"R$ 21,93"
02/07/2025,14:32,"R$ 21,96"
02/07/2025,15:02,"R$ 21,90"
02/07/2025,16:03,"R$ 21,93"
02/07/2025,18:04,"R$ 21,96"
02/07/2025,19:05,"R$ 21,95"
03/07/2025,10:03,"R$ 21,99"
03/07/2025,10:21,"R$ 22,10"
03/07/2025,10:46,"R$ 22,08"
03/07/2025,10:55,"R$ 22,23"
03/07/2025,10:58,"R$ 22,21"
03/07/2025,11:13,"R$ 22,49"
03/07/2025,12:05,"R$ 22,30"
03/07/2025,12:25,"R$ 22,26"
03/07/2025,12:55,"R$ 22,24"
03/07/2025,13:06,"R$ 22,17"
03/07/2025,14:07,"R$ 22,32"
03/07/2025,14:25,"R$ 22,33"
03/07/2025,14:32,"R$ 22,32"
03/07/2025,14:55,"R$ 22,29"
03/07/2025,15:14,"R$ 22,30"
03/07/2025,15:33,"R$ 22,29"
03/07/2025,15:54,"R$ 22,30"
03/07/2025,15:56,"R$ 22,27"
03/07/2025,16:03,"R$ 22,28"
03/07/2025,16:55,"R$ 22,26"
03/07/2025,17:03,"R$ 22,28"
03/07/2025,18:25,"R$ 22,27"
04/07/2025,09:02,"R$ 22,30"
04/07/2025,11:03,"R$ 22,42"
04/07/2025,12:01,"R$ 22,44"
04/07/2025,12:04,"R$ 22,43"
04/07/2025,12:45,"R$ 22,46"
04/07/2025,12:51,"R$ 22,45"
04/07/2025,13:05,"R$ 22,40"
04/07/2025,13:29,"R$ 22,45"
04/07/2025,13:31,"R$ 22,44"
04/07/2025,13:43,"R$ 22,39"
04/07/2025,13:49,"R$ 22,41"
04/07/2025,13:57,"R$ 22,39"
04/07/2025,14:05,"R$ 22,38"
04/07/2025,14:32,"R$ 22,34"
04/07/2025,15:02,"R$ 22,43"
04/07/2025,19:06,"R$ 22,44"
07/07/2025,11:04,"R$ 22,30"
07/07/2025,12:04,"R$ 22,11"
07/07/2025,13:05,"R$ 22,06"
07/07/2025,14:32,"R$ 22,03"
07/07/2025,16:03,"R$ 22,12"
07/07/2025,18:05,"R$ 22,09"
07/07/2025,19:06,"R$ 22,08"
08/07/2025,09:33,"R$ 22,06"
08/07/2025,12:04,"R$ 22,13"
08/07/2025,13:04,"R$ 22,17"
09/07/2025,22:31,"R$ 21,39"
10/07/2025,11:04,"R$ 21,29"
10/07/2025,11:14,"R$ 21,38"
10/07/2025,12:04,"R$ 21,40"
10/07/2025,14:06,"R$ 21,37"
10/07/2025,14:32,"R$ 21,35"
10/07/2025,14:33,"R$ 21,34"
10/07/2025,16:03,"R$ 21,24"
10/07/2025,18:04,"R$ 21,26"
11/07/2025,10:02,"R$ 21,21"
11/07/2025,12:04,"R$ 21,02"
11/07/2025,14:06,"R$ 21,00"
12/07/2025,13:13,"R$ 21,20"
14/07/2025,09:33,"R$ 21,14"
14/07/2025,11:04,"R$ 20,94"
14/07/2025,12:04,"R$ 20,86"
14/07/2025,14:06,"R$ 20,80"
14/07/2025,14:32,"R$ 20,78"
14/07/2025,15:03,"R$ 20,75"
14/07/2025,15:33,"R$ 20,74"
14/07/2025,16:03,"R$ 20,70"
14/07/2025,17:04,"R$ 20,68"
14/07/2025,18:05,"R$ 20,63"
14/07/2025,19:05,"R$ 20,59"
15/07/2025,12:05,"R$ 20,89"
15/07/2025,13:06,"R$ 20,84"
15/07/2025,14:06,"R$ 20,94"
15/07/2025,14:32,"R$ 20,98"
15/07/2025,15:33,"R$ 21,03"
15/07/2025,16:03,"R$ 20,96"
15/07/2025,18:05,"R$ 20,98"
15/07/2025,19:06,"R$ 20,96"
16/07/2025,09:03,"R$ 20,90"
16/07/2025,12:05,"R$ 20,37"
16/07/2025,14:07,"R$ 20,35"
16/07/2025,14:32,"R$ 20,43"
16/07/2025,15:21,"R$ 20,75"
16/07/2025,15:33,"R$ 20,78"
16/07/2025,15:40,"R$ 20,76"
16/07/2025,16:47,"R$ 20,80"
16/07/2025,17:04,"R$ 20,82"
16/07/2025,18:05,"R$ 20,88"
17/07/2025,12:04,"R$ 20,75"
17/07/2025,14:06,"R$ 20,72"
17/07/2025,14:22,"R$ 20,70"
17/07/2025,14:29,"R$ 20,73"
17/07/2025,14:32,"R$ 20,71"
17/07/2025,15:03,"R$ 20,70"
17/07/2025,16:03,"R$ 20,78"
18/07/2025,09:33,"R$ 20,79"
18/07/2025,11:14,"R$ 20,74"
18/07/2025,11:20,"R$ 20,75"
18/07/2025,12:04,"R$ 20,63"
18/07/2025,14:06,"R$ 20,39"
18/07/2025,14:32,"R$ 20,28"
18/07/2025,15:03,"R$ 20,22"
18/07/2025,16:03,"R$ 20,39"
18/07/2025,18:05,"R$ 20,26"
18/07/2025,19:06,"R$ 20,29"
21/07/2025,09:33,"R$ 20,26"
21/07/2025,11:04,"R$ 20,19"
21/07/2025,12:05,"R$ 20,17"
21/07/2025,13:06,"R$ 20,10"
21/07/2025,14:07,"R$ 20,11"
21/07/2025,15:03,"R$ 20,07"
21/07/2025,15:33,"R$ 19,94"
21/07/2025,16:03,"R$ 19,95"
21/07/2025,18:04,"R$ 19,86"
21/07/2025,19:05,"R$ 19,85"
22/07/2025,10:22,"R$ 20,00"
22/07/2025,12:04,"R$ 20,10"
22/07/2025,14:07,"R$ 19,90"
22/07/2025,14:32,"R$ 19,93"
22/07/2025,16:03,"R$ 19,88"
22/07/2025,17:04,"R$ 19,89"
22/07/2025,18:04,"R$ 19,95"
23/07/2025,11:04,"R$ 19,98"
23/07/2025,12:05,"R$ 20,07"
23/07/2025,14:06,"R$ 20,25"
23/07/2025,14:32,"R$ 20,27"
23/07/2025,16:03,"R$ 20,36"
23/07/2025,18:04,"R$ 20,23"
23/07/2025,19:05,"R$ 20,21"
24/07/2025,12:05,"R$ 20,04"
24/07/2025,14:07,"R$ 20,20"
24/07/2025,14:32,"R$ 20,13"
24/07/2025,15:33,"R$ 20,02"
24/07/2025,16:03,"R$ 20,01"
24/07/2025,18:05,"R$ 20,08"
25/07/2025,11:04,"R$ 20,30"
25/07/2025,12:04,"R$ 20,33"
25/07/2025,13:05,"R$ 20,22"
25/07/2025,14:05,"R$ 20,20"
25/07/2025,14:32,"R$ 20,23"
25/07/2025,16:03,"R$ 20,18"
25/07/2025,17:05,"R$ 20,27"
25/07/2025,18:04,"R$ 20,24"
25/07/2025,19:05,"R$ 20,25"
28/07/2025,09:33,"R$ 20,24"
28/07/2025,12:04,"R$ 20,16"
28/07/2025,14:06,"R$ 20,07"
28/07/2025,14:32,"R$ 20,03"
28/07/2025,16:03,"R$ 20,00"
28/07/2025,17:05,"R$ 19,98"
28/07/2025,18:05,"R$ 19,97"
29/07/2025,09:33,"R$ 19,94"
29/07/2025,12:04,"R$ 20,03"
29/07/2025,15:03,"R$ 19,99"
29/07/2025,16:03,"R$ 19,98"
29/07/2025,18:04,"R$ 19,94"
29/07/2025,19:05,"R$ 19,93"
30/07/2025,09:03,"R$ 19,95"
30/07/2025,11:06,"R$ 19,97"
30/07/2025,11:11,"R$ 19,95"
30/07/2025,12:00,"R$ 19,92"
30/07/2025,13:06,"R$ 19,83"
30/07/2025,14:06,"R$ 19,77"
30/07/2025,14:32,"R$ 19,81"
30/07/2025,15:33,"R$ 19,70"
30/07/2025,16:03,"R$ 19,66"
30/07/2025,18:05,"R$ 19,93"
30/07/2025,19:06,"R$ 19,92"
31/07/2025,09:33,"R$ 19,90"
31/07/2025,10:49,"R$ 19,63"
31/07/2025,12:04,"R$ 19,73"
31/07/2025,14:32,"R$ 19,67"
31/07/2025,15:03,"R$ 19,68"
31/07/2025,15:33,"R$ 19,66"
31/07/2025,16:03,"R$ 19,69"
31/07/2025,18:04,"R$ 19,73"
31/07/2025,19:05,"R$ 19,71"
06/08/2025,20:07,"R$ 18,69"
07/08/2025,09:03,"R$ 18,70"
07/08/2025,10:25,"R$ 18,72"
07/08/2025,10:55,"R$ 18,78"
07/08/2025,12:03,"R$ 18,79"
07/08/2025,12:25,"R$ 18,88"
07/08/2025,12:55,"R$ 18,91"
07/08/2025,14:05,"R$ 18,90"
07/08/2025,14:25,"R$ 18,98"
07/08/2025,14:32,"R$ 19,00"
07/08/2025,14:55,"R$ 18,96"
07/08/2025,16:25,"R$ 18,93"
07/08/2025,16:55,"R$ 18,90"
07/08/2025,17:04,"R$ 18,89"
07/08/2025,18:05,"R$ 18,93"
07/08/2025,18:25,"R$ 18,95"
08/08/2025,09:33,"R$ 18,91"
08/08/2025,10:25,"R$ 19,05"
08/08/2025,12:25,"R$ 19,21"
08/08/2025,14:25,"R$ 19,20"
08/08/2025,14:32,"R$ 19,16"
08/08/2025,14:55,"R$ 19,17"
08/08/2025,15:03,"R$ 19,14"
08/08/2025,15:33,"R$ 19,11"
08/08/2025,16:02,"R$ 18,91"
08/08/2025,16:25,"R$ 18,87"
08/08/2025,17:05,"R$ 18,88"
08/08/2025,18:25,"R$ 18,93"
11/08/2025,10:25,"R$ 18,77"
11/08/2025,12:25,"R$ 19,07"
11/08/2025,14:32,"R$ 19,02"
11/08/2025,16:03,"R$ 19,05"
11/08/2025,16:25,"R$ 19,04"
11/08/2025,16:46,"R$ 19,07"
11/08/2025,16:55,"R$ 19,05"
11/08/2025,18:25,"R$ 19,07"
12/08/2025,12:04,"R$ 19,35"
12/08/2025,14:06,"R$ 19,31"
13/08/2025,10:55,"R$ 19,34"
13/08/2025,12:55,"R$ 19,50"
13/08/2025,14:32,"R$ 19,46"
13/08/2025,15:03,"R$ 19,45"
13/08/2025,16:02,"R$ 19,37"
13/08/2025,16:25,"R$ 19,32"
13/08/2025,18:25,"R$ 19,26"
18/08/2025,20:06,"R$ 21,11"
19/08/2025,14:32,"R$ 20,17"
19/08/2025,19:25,"R$ 19,92"
20/08/2025,09:04,"R$ 19,80"
20/08/2025,10:20,"R$ 19,74"
20/08/2025,10:22,"R$ 19,63"
20/08/2025,10:25,"R$ 19,62"
20/08/2025,10:50,"R$ 19,72"
20/08/2025,10:55,"R$ 19,79"
20/08/2025,10:59,"R$ 19,90"
20/08/2025,11:03,"R$ 19,94"
20/08/2025,14:32,"R$ 19,97"
20/08/2025,16:55,"R$ 19,85"
21/08/2025,20:06,"R$ 19,68"
22/08/2025,14:32,"R$ 20,42"
22/08/2025,20:25,"R$ 20,54"
25/08/2025,18:55,"R$ 20,06"
26/08/2025,09:35,"R$ 20,05"
26/08/2025,14:32,"R$ 20,12"
26/08/2025,16:55,"R$ 20,25"
28/08/2025,14:11,"R$ 21,20"
29/08/2025,13:10,"R$ 21,16"
02/09/2025,14:32,"R$ 20,40"
02/09/2025,18:05,"R$ 20,42"
03/09/2025,19:05,"R$ 20,28"
08/09/2025,20:07,"R$ 20,94"
09/09/2025,11:07,"R$ 21,00"
09/09/2025,11:40,"R$ 21,11"
09/09/2025,11:41,"R$ 21,12"
09/09/2025,13:10,"R$ 21,10"
09/09/2025,14:11,"R$ 21,07"
09/09/2025,15:03,"R$ 21,11"
09/09/2025,17:04,"R$ 21,36"
09/09/2025,18:05,"R$ 21,38"
09/09/2025,19:06,"R$ 21,40"
10/09/2025,11:06,"R$ 22,03"
10/09/2025,11:07,"R$ 22,04"
10/09/2025,12:07,"R$ 22,19"
10/09/2025,12:32,"R$ 22,13"
10/09/2025,12:36,"R$ 22,09"
10/09/2025,13:10,"R$ 22,05"
10/09/2025,13:35,"R$ 22,03"
10/09/2025,14:10,"R$ 22,08"
10/09/2025,14:32,"R$ 22,09"
10/09/2025,15:40,"R$ 22,08"
10/09/2025,16:31,"R$ 22,12"
10/09/2025,19:05,"R$ 22,03"
11/09/2025,09:04,"R$ 22,05"
11/09/2025,21:07,"R$ 22,24"
20/09/2025,11:24,"R$ 21,63"
