data,tempo,valor
05/02/2025 12:06,,"R$ 100,08"
05/02/2025 14:07,,"R$ 100,00"
05/02/2025 16:05,,"R$ 99,80"
06/02/2025 21:07,,"R$ 99,95"
06/02/2025 12:07,,"R$ 100,04"
06/02/2025 16:05,,"R$ 99,99"
06/02/2025 18:06,,"R$ 100,05"
06/02/2025 19:06,,"R$ 100,19"
07/02/2025 14:07,,"R$ 100,36"
07/02/2025 15:04,,"R$ 100,59"
07/02/2025 17:37,,"R$ 100,09"
07/02/2025 18:13,,"R$ 100,08"
07/02/2025 18:44,,"R$ 100,10"
07/02/2025 19:50,,"R$ 100,08"
10/02/2025 12:07,,"R$ 99,85"
10/02/2025 14:08,,"R$ 99,75"
10/02/2025 15:04,,"R$ 99,60"
10/02/2025 16:05,,"R$ 99,55"
10/02/2025 18:06,,"R$ 99,67"
11/02/2025 22:07,,"R$ 99,75"
11/02/2025 12:07,,"R$ 99,60"
11/02/2025 14:08,,"R$ 99,66"
11/02/2025 15:04,,"R$ 99,82"
11/02/2025 16:05,,"R$ 99,76"
11/02/2025 19:06,,"R$ 99,65"
12/02/2025 12:06,,"R$ 99,61"
12/02/2025 14:41,,"R$ 99,65"
12/02/2025 15:04,,"R$ 99,57"
12/02/2025 15:28,,"R$ 99,59"
12/02/2025 15:50,,"R$ 99,68"
17/02/2025,22:07,"R$ 99,98"
18/02/2025,22:09,"R$ 100,98"
19/02/2025,14:09,"R$ 100,78"
19/02/2025,21:06,"R$ 99,97"
20/02/2025,14:07,"R$ 100,37"
20/02/2025,15:04,"R$ 100,34"
20/02/2025,16:05,"R$ 100,30"
20/02/2025,18:06,"R$ 100,16"
20/02/2025,19:06,"R$ 100,24"
21/02/2025,22:08,"R$ 101,25"
25/02/2025,22:08,"R$ 100,69"
26/02/2025,22:09,"R$ 101,38"
27/02/2025,12:07,"R$ 102,39"
27/02/2025,14:08,"R$ 102,29"
27/02/2025,15:04,"R$ 102,10"
27/02/2025,16:04,"R$ 102,06"
27/02/2025,18:05,"R$ 101,81"
27/02/2025,19:06,"R$ 101,88"
28/02/2025,12:06,"R$ 102,30"
28/02/2025,16:04,"R$ 102,29"
28/02/2025,18:05,"R$ 102,76"
28/02/2025,19:06,"R$ 102,39"
28/02/2025,21:06,"R$ 102,48"
08/03/2025,19:16,"R$ 101,80"
11/03/2025,09:08,"R$ 101,24"
11/03/2025,19:06,"R$ 101,43"
12/03/2025,19:06,"R$ 101,90"
13/03/2025,22:09,"R$ 101,79"
14/03/2025,22:07,"R$ 102,08"
16/03/2025,10:06,"R$ 101,94"
19/03/2025,19:14,"R$ 102,50"
20/03/2025,12:07,"R$ 102,85"
20/03/2025,14:08,"R$ 102,51"
20/03/2025,18:06,"R$ 102,64"
21/03/2025,14:08,"R$ 102,83"
21/03/2025,19:06,"R$ 103,06"
23/03/2025,22:08,"R$ 103,20"
24/03/2025,12:07,"R$ 102,93"
24/03/2025,21:07,"R$ 103,15"
25/03/2025,14:07,"R$ 103,37"
25/03/2025,16:06,"R$ 103,10"
25/03/2025,18:06,"R$ 102,97"
26/03/2025,09:05,"R$ 102,80"
26/03/2025,16:05,"R$ 103,44"
27/03/2025,16:05,"R$ 104,42"
27/03/2025,19:07,"R$ 104,40"
28/03/2025,10:06,"R$ 104,50"
28/03/2025,12:06,"R$ 104,45"
28/03/2025,16:00,"R$ 104,50"
28/03/2025,16:05,"R$ 104,49"
28/03/2025,16:22,"R$ 104,48"
28/03/2025,18:06,"R$ 104,50"
28/03/2025,22:07,"R$ 104,40"
30/03/2025,19:04,"R$ 104,50"
31/03/2025,14:07,"R$ 104,10"
31/03/2025,22:09,"R$ 104,93"
01/04/2025,09:05,"R$ 104,70"
01/04/2025,12:07,"R$ 103,35"
01/04/2025,14:08,"R$ 103,87"
01/04/2025,16:05,"R$ 103,88"
01/04/2025,18:05,"R$ 103,59"
02/04/2025,16:04,"R$ 103,32"
03/04/2025,10:06,"R$ 103,36"
03/04/2025,12:06,"R$ 103,52"
03/04/2025,18:05,"R$ 103,28"
03/04/2025,19:06,"R$ 103,13"
04/04/2025,14:07,"R$ 102,81"
04/04/2025,15:04,"R$ 102,66"
04/04/2025,16:05,"R$ 102,59"
04/04/2025,18:05,"R$ 103,02"
04/04/2025,19:06,"R$ 103,05"
07/04/2025,16:05,"R$ 102,27"
07/04/2025,18:06,"R$ 102,63"
07/04/2025,19:07,"R$ 102,58"
08/04/2025,14:06,"R$ 102,65"
09/04/2025,20:30,"R$ 102,70"
19/04/2025,15:03,"R$ 103,97"
22/04/2025,14:07,"R$ 104,55"
22/04/2025,15:11,"R$ 104,06"
22/04/2025,16:04,"R$ 104,10"
22/04/2025,18:13,"R$ 104,03"
22/04/2025,18:25,"R$ 104,20"
23/04/2025,14:04,"R$ 104,19"
24/04/2025,14:05,"R$ 103,56"
24/04/2025,18:06,"R$ 103,17"
24/04/2025,19:06,"R$ 103,53"
26/04/2025,10:05,"R$ 103,37"
28/04/2025,10:06,"R$ 103,42"
28/04/2025,14:04,"R$ 102,91"
28/04/2025,14:06,"R$ 102,92"
28/04/2025,16:03,"R$ 102,97"
28/04/2025,16:05,"R$ 102,99"
28/04/2025,19:05,"R$ 103,11"
29/04/2025,16:05,"R$ 103,01"
29/04/2025,19:03,"R$ 103,03"
30/04/2025,12:06,"R$ 103,29"
30/04/2025,14:06,"R$ 102,99"
30/04/2025,15:04,"R$ 103,16"
30/04/2025,16:05,"R$ 103,44"
30/04/2025,18:06,"R$ 103,39"
30/04/2025,19:06,"R$ 103,37"
02/05/2025,12:05,"R$ 102,87"
03/05/2025,08:01,"R$ 102,18"
05/05/2025,14:19,"R$ 102,68"
05/05/2025,16:03,"R$ 102,70"
05/05/2025,16:22,"R$ 102,71"
05/05/2025,18:10,"R$ 102,76"
05/05/2025,19:18,"R$ 102,77"
06/05/2025,11:17,"R$ 103,10"
06/05/2025,12:04,"R$ 102,95"
06/05/2025,18:05,"R$ 102,46"
06/05/2025,19:09,"R$ 102,44"
07/05/2025,11:05,"R$ 102,71"
07/05/2025,12:05,"R$ 102,39"
07/05/2025,14:06,"R$ 102,58"
07/05/2025,15:04,"R$ 102,55"
07/05/2025,16:04,"R$ 102,23"
10/05/2025,10:04,"R$ 102,95"
12/05/2025,10:04,"R$ 102,92"
12/05/2025,11:05,"R$ 102,73"
12/05/2025,12:05,"R$ 102,62"
12/05/2025,14:06,"R$ 102,43"
12/05/2025,15:04,"R$ 102,41"
12/05/2025,18:05,"R$ 102,78"
12/05/2025,21:06,"R$ 102,79"
13/05/2025,11:04,"R$ 102,84"
13/05/2025,12:05,"R$ 102,91"
13/05/2025,14:06,"R$ 102,78"
13/05/2025,15:04,"R$ 102,80"
13/05/2025,16:05,"R$ 102,76"
13/05/2025,18:05,"R$ 102,26"
13/05/2025,21:06,"R$ 102,43"
14/05/2025,14:06,"R$ 102,75"
14/05/2025,15:04,"R$ 102,55"
14/05/2025,16:04,"R$ 102,44"
14/05/2025,18:04,"R$ 102,58"
14/05/2025,19:05,"R$ 102,56"
15/05/2025,11:04,"R$ 102,55"
15/05/2025,14:07,"R$ 102,66"
15/05/2025,16:05,"R$ 102,69"
15/05/2025,17:42,"R$ 102,90"
15/05/2025,18:32,"R$ 102,89"
16/05/2025,11:05,"R$ 102,92"
16/05/2025,12:05,"R$ 103,47"
16/05/2025,14:06,"R$ 103,68"
16/05/2025,15:04,"R$ 103,76"
16/05/2025,15:19,"R$ 103,80"
16/05/2025,15:46,"R$ 103,66"
16/05/2025,15:56,"R$ 103,70"
16/05/2025,16:05,"R$ 103,74"
16/05/2025,16:25,"R$ 103,68"
16/05/2025,16:34,"R$ 103,51"
16/05/2025,16:43,"R$ 103,62"
16/05/2025,16:53,"R$ 103,70"
16/05/2025,17:45,"R$ 104,00"
16/05/2025,19:06,"R$ 103,90"
19/05/2025,21:07,"R$ 103,78"
22/05/2025,12:06,"R$ 103,85"
22/05/2025,18:05,"R$ 103,84"
22/05/2025,21:07,"R$ 103,65"
23/05/2025,16:05,"R$ 103,81"
24/05/2025,19:06,"R$ 103,73"
26/05/2025,11:05,"R$ 103,94"
26/05/2025,16:05,"R$ 104,09"
26/05/2025,18:05,"R$ 104,17"
26/05/2025,19:06,"R$ 104,18"
27/05/2025,10:04,"R$ 104,00"
27/05/2025,12:06,"R$ 103,97"
27/05/2025,18:05,"R$ 104,14"
27/05/2025,19:06,"R$ 104,18"
28/05/2025,11:05,"R$ 104,16"
28/05/2025,19:06,"R$ 104,20"
29/05/2025,12:06,"R$ 103,92"
29/05/2025,16:05,"R$ 104,28"
29/05/2025,19:07,"R$ 104,37"
30/05/2025,15:04,"R$ 104,27"
30/05/2025,16:05,"R$ 104,43"
30/05/2025,16:38,"R$ 104,68"
30/05/2025,16:44,"R$ 104,53"
30/05/2025,16:59,"R$ 104,49"
30/05/2025,17:06,"R$ 104,71"
30/05/2025,20:55,"R$ 104,63"
02/06/2025,18:08,"R$ 103,59"
04/06/2025,10:07,"R$ 103,99"
06/06/2025,14:10,"R$ 103,88"
08/06/2025,14:08,"R$ 103,39"
09/06/2025,10:07,"R$ 103,65"
09/06/2025,14:10,"R$ 103,52"
09/06/2025,14:36,"R$ 103,24"
09/06/2025,16:07,"R$ 103,10"
09/06/2025,18:09,"R$ 103,45"
10/06/2025,11:09,"R$ 103,20"
10/06/2025,14:11,"R$ 103,11"
10/06/2025,14:36,"R$ 102,91"
11/06/2025,16:41,"R$ 102,66"
11/06/2025,16:50,"R$ 102,75"
12/06/2025,11:08,"R$ 102,24"
12/06/2025,13:58,"R$ 101,88"
12/06/2025,18:09,"R$ 102,34"
12/06/2025,20:11,"R$ 102,35"
13/06/2025,18:57,"R$ 103,04"
16/06/2025,11:08,"R$ 103,40"
20/06/2025,22:12,"R$ 104,24"
23/06/2025,11:08,"R$ 104,13"
23/06/2025,18:41,"R$ 104,27"
24/06/2025,10:07,"R$ 104,25"
24/06/2025,14:09,"R$ 104,18"
27/06/2025,14:09,"R$ 105,36"
27/06/2025,14:54,"R$ 105,58"
29/06/2025,13:09,"R$ 105,61"
01/07/2025,14:46,"R$ 104,01"
01/07/2025,16:07,"R$ 103,86"
01/07/2025,16:41,"R$ 104,15"
01/07/2025,17:19,"R$ 103,80"
01/07/2025,19:12,"R$ 104,05"
02/07/2025,10:51,"R$ 103,57"
02/07/2025,14:35,"R$ 104,03"
03/07/2025,14:11,"R$ 104,00"
03/07/2025,14:35,"R$ 103,95"
03/07/2025,14:58,"R$ 104,02"
03/07/2025,15:45,"R$ 104,07"
03/07/2025,16:06,"R$ 104,10"
03/07/2025,19:08,"R$ 104,13"
04/07/2025,12:57,"R$ 104,46"
04/07/2025,13:52,"R$ 104,59"
04/07/2025,19:00,"R$ 104,90"
09/07/2025,22:51,"R$ 103,70"
10/07/2025,14:37,"R$ 103,61"
12/07/2025,14:28,"R$ 103,53"
14/07/2025,14:36,"R$ 103,88"
16/07/2025,16:06,"R$ 103,34"
17/07/2025,14:38,"R$ 104,14"
25/07/2025,20:09,"R$ 104,45"
29/07/2025,10:06,"R$ 104,15"
07/08/2025,18:08,"R$ 102,43"
07/08/2025,20:40,"R$ 102,68"
11/08/2025,20:59,"R$ 103,04"
13/08/2025,16:07,"R$ 103,29"
18/08/2025,20:11,"R$ 104,34"
19/08/2025,14:36,"R$ 104,03"
19/08/2025,14:37,"R$ 103,99"
20/08/2025,10:54,"R$ 103,70"
20/08/2025,14:35,"R$ 103,64"
09/09/2025,10:08,"R$ 105,25"
10/09/2025,12:11,"R$ 105,87"
10/09/2025,14:13,"R$ 105,73"
10/09/2025,14:35,"R$ 105,57"
