data,tempo,valor
28/05/2025,19:04,"R$ 104,10"
29/05/2025,10:02,"R$ 104,34"
29/05/2025,11:03,"R$ 104,03"
29/05/2025,12:04,"R$ 103,93"
29/05/2025,14:05,"R$ 103,86"
29/05/2025,15:02,"R$ 104,02"
29/05/2025,15:44,"R$ 103,99"
29/05/2025,15:46,"R$ 104,07"
29/05/2025,15:48,"R$ 104,09"
29/05/2025,16:03,"R$ 104,19"
29/05/2025,16:52,"R$ 104,41"
29/05/2025,16:55,"R$ 104,40"
29/05/2025,16:57,"R$ 104,38"
29/05/2025,17:07,"R$ 104,37"
29/05/2025,17:12,"R$ 104,30"
29/05/2025,17:41,"R$ 104,40"
29/05/2025,17:57,"R$ 104,53"
29/05/2025,19:05,"R$ 104,54"
30/05/2025,13:13,"R$ 104,43"
30/05/2025,13:54,"R$ 104,39"
30/05/2025,14:01,"R$ 104,45"
30/05/2025,15:02,"R$ 104,42"
30/05/2025,15:25,"R$ 104,40"
30/05/2025,15:37,"R$ 104,42"
30/05/2025,15:38,"R$ 104,39"
30/05/2025,15:45,"R$ 104,43"
30/05/2025,15:45,"R$ 104,45"
30/05/2025,16:03,"R$ 104,50"
30/05/2025,16:40,"R$ 104,60"
30/05/2025,16:45,"R$ 104,57"
30/05/2025,16:57,"R$ 104,69"
30/05/2025,17:04,"R$ 104,66"
30/05/2025,17:10,"R$ 104,75"
30/05/2025,20:38,"R$ 104,60"
02/06/2025,11:03,"R$ 104,32"
02/06/2025,14:33,"R$ 104,13"
02/06/2025,16:04,"R$ 104,10"
02/06/2025,18:05,"R$ 104,25"
03/06/2025,10:42,"R$ 103,91"
03/06/2025,10:56,"R$ 103,93"
03/06/2025,11:01,"R$ 103,97"
03/06/2025,14:06,"R$ 103,80"
03/06/2025,16:04,"R$ 103,95"
03/06/2025,18:04,"R$ 104,30"
04/06/2025,10:04,"R$ 103,95"
04/06/2025,11:04,"R$ 104,04"
04/06/2025,14:06,"R$ 103,93"
04/06/2025,14:33,"R$ 103,73"
04/06/2025,16:04,"R$ 103,56"
04/06/2025,18:04,"R$ 103,69"
05/06/2025,10:04,"R$ 103,56"
05/06/2025,14:06,"R$ 103,40"
05/06/2025,16:04,"R$ 103,28"
05/06/2025,18:05,"R$ 103,07"
06/06/2025,10:04,"R$ 103,10"
06/06/2025,11:05,"R$ 103,25"
06/06/2025,14:06,"R$ 103,16"
06/06/2025,14:33,"R$ 103,28"
06/06/2025,16:04,"R$ 103,19"
06/06/2025,18:05,"R$ 103,29"
07/06/2025,10:03,"R$ 103,21"
09/06/2025,10:04,"R$ 103,29"
09/06/2025,11:05,"R$ 103,07"
09/06/2025,14:04,"R$ 102,39"
09/06/2025,14:07,"R$ 102,36"
09/06/2025,14:33,"R$ 102,40"
09/06/2025,16:03,"R$ 102,38"
09/06/2025,18:05,"R$ 101,86"
10/06/2025,10:04,"R$ 102,10"
10/06/2025,11:05,"R$ 102,60"
10/06/2025,14:07,"R$ 102,89"
10/06/2025,14:33,"R$ 102,99"
10/06/2025,14:54,"R$ 102,98"
10/06/2025,14:57,"R$ 102,90"
10/06/2025,15:03,"R$ 102,86"
10/06/2025,15:33,"R$ 102,87"
10/06/2025,16:04,"R$ 102,89"
10/06/2025,18:47,"R$ 103,00"
11/06/2025,15:50,"R$ 103,11"
11/06/2025,15:55,"R$ 103,16"
11/06/2025,16:04,"R$ 103,19"
11/06/2025,16:21,"R$ 103,24"
11/06/2025,16:22,"R$ 103,23"
11/06/2025,16:38,"R$ 103,22"
11/06/2025,16:47,"R$ 103,40"
11/06/2025,16:52,"R$ 103,44"
11/06/2025,16:57,"R$ 103,41"
11/06/2025,17:13,"R$ 103,60"
11/06/2025,21:05,"R$ 103,55"
12/06/2025,09:03,"R$ 103,60"
12/06/2025,11:04,"R$ 102,87"
12/06/2025,13:30,"R$ 102,88"
12/06/2025,13:38,"R$ 103,00"
12/06/2025,13:54,"R$ 102,94"
12/06/2025,14:33,"R$ 102,99"
12/06/2025,15:03,"R$ 102,95"
12/06/2025,15:33,"R$ 103,00"
12/06/2025,16:55,"R$ 102,95"
12/06/2025,17:05,"R$ 102,99"
12/06/2025,17:15,"R$ 103,04"
12/06/2025,17:22,"R$ 103,05"
12/06/2025,17:48,"R$ 102,85"
12/06/2025,17:51,"R$ 103,01"
12/06/2025,18:06,"R$ 102,88"
12/06/2025,19:12,"R$ 103,05"
13/06/2025,11:05,"R$ 103,59"
13/06/2025,18:27,"R$ 104,18"
13/06/2025,18:44,"R$ 103,54"
13/06/2025,18:54,"R$ 103,57"
13/06/2025,19:10,"R$ 103,61"
16/06/2025,09:03,"R$ 104,18"
16/06/2025,11:05,"R$ 104,31"
16/06/2025,12:04,"R$ 104,42"
16/06/2025,12:48,"R$ 104,39"
16/06/2025,13:02,"R$ 104,01"
16/06/2025,13:52,"R$ 104,16"
16/06/2025,15:33,"R$ 104,07"
16/06/2025,16:04,"R$ 104,03"
16/06/2025,16:25,"R$ 104,08"
16/06/2025,17:04,"R$ 104,12"
16/06/2025,17:13,"R$ 104,00"
16/06/2025,17:25,"R$ 104,12"
16/06/2025,18:05,"R$ 104,24"
16/06/2025,23:20,"R$ 104,33"
17/06/2025,22:50,"R$ 103,30"
18/06/2025,11:05,"R$ 102,56"
18/06/2025,15:03,"R$ 103,00"
18/06/2025,16:04,"R$ 102,98"
18/06/2025,17:04,"R$ 103,14"
18/06/2025,21:43,"R$ 103,35"
19/06/2025,09:02,"R$ 103,25"
20/06/2025,11:04,"R$ 103,36"
20/06/2025,14:06,"R$ 102,37"
20/06/2025,15:03,"R$ 102,40"
20/06/2025,15:33,"R$ 102,36"
20/06/2025,16:04,"R$ 102,26"
20/06/2025,17:04,"R$ 102,29"
20/06/2025,18:05,"R$ 101,19"
20/06/2025,21:06,"R$ 101,52"
23/06/2025,11:04,"R$ 101,49"
23/06/2025,12:36,"R$ 101,04"
23/06/2025,12:40,"R$ 100,92"
23/06/2025,13:10,"R$ 100,86"
23/06/2025,13:40,"R$ 100,74"
23/06/2025,13:48,"R$ 100,65"
23/06/2025,14:06,"R$ 101,06"
23/06/2025,15:03,"R$ 100,94"
23/06/2025,15:33,"R$ 100,89"
23/06/2025,16:04,"R$ 100,85"
23/06/2025,17:04,"R$ 100,98"
23/06/2025,17:45,"R$ 101,09"
23/06/2025,17:55,"R$ 101,08"
23/06/2025,18:04,"R$ 101,09"
23/06/2025,18:23,"R$ 101,08"
24/06/2025,11:04,"R$ 101,81"
24/06/2025,12:05,"R$ 102,04"
24/06/2025,14:06,"R$ 102,30"
24/06/2025,16:04,"R$ 102,39"
24/06/2025,17:04,"R$ 102,17"
24/06/2025,19:07,"R$ 102,40"
25/06/2025,15:03,"R$ 102,78"
25/06/2025,15:33,"R$ 102,82"
25/06/2025,18:06,"R$ 102,94"
25/06/2025,19:06,"R$ 102,66"
27/06/2025,02:23,"R$ 103,30"
27/06/2025,09:02,"R$ 103,39"
27/06/2025,11:04,"R$ 103,46"
27/06/2025,11:51,"R$ 103,29"
27/06/2025,12:04,"R$ 103,20"
27/06/2025,14:06,"R$ 103,07"
27/06/2025,14:50,"R$ 103,20"
27/06/2025,15:03,"R$ 103,22"
27/06/2025,15:07,"R$ 103,15"
27/06/2025,15:23,"R$ 103,20"
27/06/2025,15:33,"R$ 103,17"
27/06/2025,16:04,"R$ 103,26"
28/06/2025,11:04,"R$ 103,20"
01/07/2025,14:14,"R$ 104,44"
01/07/2025,14:33,"R$ 104,53"
01/07/2025,14:43,"R$ 104,57"
01/07/2025,15:07,"R$ 104,34"
01/07/2025,15:33,"R$ 104,55"
01/07/2025,16:03,"R$ 104,36"
01/07/2025,16:37,"R$ 104,37"
01/07/2025,17:16,"R$ 104,41"
01/07/2025,18:40,"R$ 104,43"
02/07/2025,10:38,"R$ 104,81"
02/07/2025,10:42,"R$ 104,82"
02/07/2025,10:48,"R$ 104,85"
02/07/2025,14:32,"R$ 104,36"
03/07/2025,14:08,"R$ 104,46"
03/07/2025,14:32,"R$ 104,42"
03/07/2025,14:39,"R$ 104,31"
03/07/2025,14:55,"R$ 104,47"
03/07/2025,15:34,"R$ 104,35"
03/07/2025,15:42,"R$ 104,27"
03/07/2025,15:55,"R$ 104,32"
03/07/2025,16:03,"R$ 104,39"
03/07/2025,18:04,"R$ 104,34"
03/07/2025,19:06,"R$ 104,48"
04/07/2025,10:03,"R$ 104,49"
04/07/2025,12:04,"R$ 105,08"
04/07/2025,12:26,"R$ 105,39"
04/07/2025,13:32,"R$ 105,38"
04/07/2025,13:43,"R$ 105,36"
04/07/2025,13:49,"R$ 105,30"
04/07/2025,14:32,"R$ 105,39"
04/07/2025,18:27,"R$ 105,44"
04/07/2025,18:54,"R$ 105,33"
04/07/2025,18:58,"R$ 105,45"
07/07/2025,11:03,"R$ 105,42"
07/07/2025,15:02,"R$ 105,45"
07/07/2025,15:32,"R$ 105,39"
07/07/2025,17:04,"R$ 105,30"
07/07/2025,18:05,"R$ 105,46"
07/07/2025,21:08,"R$ 105,23"
08/07/2025,09:02,"R$ 105,31"
08/07/2025,11:03,"R$ 105,04"
09/07/2025,22:29,"R$ 103,85"
10/07/2025,11:03,"R$ 103,54"
10/07/2025,11:13,"R$ 103,75"
10/07/2025,13:05,"R$ 103,17"
10/07/2025,14:34,"R$ 103,32"
10/07/2025,15:01,"R$ 103,64"
10/07/2025,15:02,"R$ 103,70"
10/07/2025,15:31,"R$ 103,56"
10/07/2025,15:32,"R$ 103,64"
10/07/2025,17:04,"R$ 103,91"
10/07/2025,19:06,"R$ 103,33"
11/07/2025,09:02,"R$ 103,46"
11/07/2025,11:03,"R$ 103,78"
11/07/2025,12:05,"R$ 103,89"
11/07/2025,13:04,"R$ 103,92"
12/07/2025,13:12,"R$ 104,00"
14/07/2025,11:03,"R$ 103,85"
14/07/2025,13:05,"R$ 103,97"
14/07/2025,14:33,"R$ 103,29"
14/07/2025,15:02,"R$ 103,38"
14/07/2025,15:32,"R$ 103,34"
14/07/2025,17:04,"R$ 103,21"
14/07/2025,21:07,"R$ 103,45"
15/07/2025,11:04,"R$ 103,33"
15/07/2025,12:05,"R$ 103,40"
15/07/2025,13:05,"R$ 103,35"
15/07/2025,15:02,"R$ 103,34"
15/07/2025,17:04,"R$ 103,28"
15/07/2025,18:06,"R$ 103,18"
15/07/2025,21:08,"R$ 103,24"
16/07/2025,11:04,"R$ 102,98"
16/07/2025,13:06,"R$ 102,89"
16/07/2025,15:02,"R$ 102,91"
16/07/2025,15:20,"R$ 102,92"
16/07/2025,15:32,"R$ 102,87"
16/07/2025,15:40,"R$ 102,85"
16/07/2025,16:03,"R$ 102,76"
16/07/2025,16:48,"R$ 102,62"
16/07/2025,16:49,"R$ 102,70"
16/07/2025,17:04,"R$ 102,79"
16/07/2025,21:07,"R$ 103,00"
17/07/2025,11:03,"R$ 102,89"
17/07/2025,13:05,"R$ 102,91"
17/07/2025,14:23,"R$ 102,87"
17/07/2025,14:25,"R$ 102,81"
17/07/2025,14:35,"R$ 102,91"
17/07/2025,15:02,"R$ 102,94"
17/07/2025,15:32,"R$ 102,88"
18/07/2025,09:02,"R$ 103,09"
18/07/2025,11:03,"R$ 103,05"
18/07/2025,11:13,"R$ 103,08"
18/07/2025,11:19,"R$ 103,07"
18/07/2025,13:05,"R$ 103,00"
18/07/2025,14:32,"R$ 102,98"
18/07/2025,15:02,"R$ 102,94"
18/07/2025,15:32,"R$ 102,86"
18/07/2025,17:04,"R$ 102,90"
21/07/2025,11:04,"R$ 101,81"
21/07/2025,12:05,"R$ 101,70"
21/07/2025,13:06,"R$ 101,88"
21/07/2025,14:33,"R$ 101,92"
21/07/2025,15:02,"R$ 101,74"
21/07/2025,15:32,"R$ 101,76"
21/07/2025,17:04,"R$ 101,66"
21/07/2025,21:06,"R$ 101,85"
22/07/2025,11:03,"R$ 101,70"
22/07/2025,13:06,"R$ 101,20"
22/07/2025,15:02,"R$ 101,04"
22/07/2025,15:32,"R$ 100,94"
22/07/2025,17:03,"R$ 101,00"
22/07/2025,21:06,"R$ 101,24"
23/07/2025,11:00,"R$ 100,44"
23/07/2025,11:04,"R$ 100,60"
23/07/2025,13:06,"R$ 100,99"
23/07/2025,15:02,"R$ 100,94"
23/07/2025,15:32,"R$ 100,99"
23/07/2025,17:04,"R$ 100,95"
23/07/2025,21:07,"R$ 100,59"
24/07/2025,11:04,"R$ 101,10"
24/07/2025,13:06,"R$ 101,01"
24/07/2025,15:02,"R$ 101,05"
24/07/2025,15:32,"R$ 101,00"
24/07/2025,16:03,"R$ 101,01"
24/07/2025,17:04,"R$ 100,98"
24/07/2025,20:11,"R$ 101,10"
25/07/2025,11:03,"R$ 101,24"
25/07/2025,13:04,"R$ 101,39"
25/07/2025,14:08,"R$ 101,53"
25/07/2025,15:02,"R$ 101,75"
25/07/2025,15:32,"R$ 101,59"
25/07/2025,16:38,"R$ 101,65"
25/07/2025,17:04,"R$ 101,60"
25/07/2025,20:06,"R$ 101,74"
28/07/2025,09:02,"R$ 101,75"
28/07/2025,11:04,"R$ 101,52"
28/07/2025,13:05,"R$ 101,77"
28/07/2025,15:02,"R$ 101,75"
28/07/2025,15:32,"R$ 101,62"
28/07/2025,16:03,"R$ 101,67"
28/07/2025,17:04,"R$ 101,58"
28/07/2025,21:07,"R$ 101,47"
29/07/2025,11:04,"R$ 101,61"
29/07/2025,13:05,"R$ 100,54"
29/07/2025,14:33,"R$ 100,98"
29/07/2025,15:02,"R$ 100,71"
29/07/2025,15:32,"R$ 100,63"
29/07/2025,17:03,"R$ 100,50"
29/07/2025,21:07,"R$ 100,78"
30/07/2025,09:02,"R$ 100,50"
30/07/2025,11:03,"R$ 100,95"
30/07/2025,11:04,"R$ 100,99"
30/07/2025,11:10,"R$ 100,94"
30/07/2025,11:59,"R$ 100,65"
30/07/2025,12:05,"R$ 100,70"
30/07/2025,15:02,"R$ 100,63"
30/07/2025,15:32,"R$ 100,60"
30/07/2025,17:04,"R$ 100,54"
30/07/2025,21:07,"R$ 100,66"
31/07/2025,09:02,"R$ 100,45"
31/07/2025,11:03,"R$ 101,04"
31/07/2025,13:05,"R$ 101,22"
31/07/2025,14:32,"R$ 101,24"
31/07/2025,15:02,"R$ 101,20"
31/07/2025,15:32,"R$ 101,22"
31/07/2025,17:03,"R$ 101,35"
31/07/2025,21:07,"R$ 101,78"
05/08/2025,07:55,"R$ 101,74"
06/08/2025,20:08,"R$ 100,94"
07/08/2025,09:02,"R$ 100,75"
07/08/2025,11:03,"R$ 100,51"
07/08/2025,11:25,"R$ 100,87"
07/08/2025,11:55,"R$ 100,93"
07/08/2025,13:04,"R$ 101,06"
07/08/2025,13:25,"R$ 101,00"
07/08/2025,13:55,"R$ 101,14"
07/08/2025,14:33,"R$ 100,91"
07/08/2025,15:02,"R$ 100,99"
07/08/2025,15:25,"R$ 101,00"
07/08/2025,15:55,"R$ 100,94"
07/08/2025,17:04,"R$ 100,93"
07/08/2025,17:25,"R$ 100,50"
07/08/2025,17:55,"R$ 100,70"
07/08/2025,18:05,"R$ 100,92"
07/08/2025,19:06,"R$ 100,94"
08/08/2025,09:25,"R$ 100,50"
08/08/2025,11:25,"R$ 100,98"
08/08/2025,13:25,"R$ 101,00"
08/08/2025,13:55,"R$ 101,11"
08/08/2025,14:33,"R$ 100,87"
08/08/2025,15:02,"R$ 101,09"
08/08/2025,15:25,"R$ 101,31"
08/08/2025,15:32,"R$ 101,37"
08/08/2025,15:55,"R$ 101,12"
08/08/2025,16:03,"R$ 101,20"
08/08/2025,17:04,"R$ 101,00"
08/08/2025,17:25,"R$ 101,02"
08/08/2025,21:07,"R$ 100,70"
11/08/2025,11:25,"R$ 100,92"
11/08/2025,13:25,"R$ 100,42"
11/08/2025,15:25,"R$ 100,74"
11/08/2025,15:33,"R$ 100,82"
11/08/2025,15:55,"R$ 100,74"
11/08/2025,17:25,"R$ 100,82"
11/08/2025,19:27,"R$ 100,88"
12/08/2025,13:25,"R$ 100,98"
13/08/2025,09:55,"R$ 100,56"
13/08/2025,14:32,"R$ 100,89"
13/08/2025,14:33,"R$ 100,85"
13/08/2025,15:02,"R$ 100,80"
13/08/2025,15:25,"R$ 100,72"
13/08/2025,15:32,"R$ 100,74"
13/08/2025,16:03,"R$ 100,66"
13/08/2025,17:03,"R$ 100,72"
13/08/2025,17:25,"R$ 100,47"
13/08/2025,17:55,"R$ 100,76"
13/08/2025,21:06,"R$ 100,64"
14/08/2025,11:25,"R$ 100,75"
14/08/2025,17:55,"R$ 100,59"
18/08/2025,15:55,"R$ 100,47"
18/08/2025,20:07,"R$ 100,60"
19/08/2025,14:32,"R$ 99,43"
19/08/2025,21:25,"R$ 99,34"
20/08/2025,10:21,"R$ 99,00"
20/08/2025,10:50,"R$ 99,10"
20/08/2025,11:06,"R$ 99,17"
20/08/2025,14:32,"R$ 99,00"
20/08/2025,21:25,"R$ 98,98"
21/08/2025,21:25,"R$ 98,71"
22/08/2025,21:25,"R$ 98,66"
26/08/2025,09:34,"R$ 98,60"
26/08/2025,14:32,"R$ 99,02"
26/08/2025,15:55,"R$ 98,78"
28/08/2025,17:04,"R$ 99,97"
28/08/2025,17:25,"R$ 100,14"
29/08/2025,13:09,"R$ 100,80"
29/08/2025,17:04,"R$ 101,84"
29/08/2025,17:49,"R$ 101,90"
29/08/2025,21:55,"R$ 102,30"
01/09/2025,11:55,"R$ 104,14"
02/09/2025,11:55,"R$ 103,35"
02/09/2025,21:25,"R$ 103,70"
03/09/2025,13:55,"R$ 103,56"
03/09/2025,15:33,"R$ 103,57"
03/09/2025,21:08,"R$ 103,70"
04/09/2025,13:09,"R$ 103,88"
04/09/2025,21:06,"R$ 103,95"
08/09/2025,17:04,"R$ 105,01"
08/09/2025,21:08,"R$ 105,00"
09/09/2025,11:06,"R$ 104,44"
09/09/2025,11:39,"R$ 104,19"
09/09/2025,13:09,"R$ 104,44"
09/09/2025,14:11,"R$ 104,21"
09/09/2025,17:03,"R$ 104,35"
09/09/2025,21:08,"R$ 104,34"
10/09/2025,11:06,"R$ 104,36"
10/09/2025,12:08,"R$ 104,23"
10/09/2025,13:09,"R$ 104,01"
10/09/2025,13:34,"R$ 103,98"
10/09/2025,14:11,"R$ 103,88"
10/09/2025,14:32,"R$ 103,93"
10/09/2025,15:39,"R$ 103,99"
10/09/2025,16:31,"R$ 103,87"
11/09/2025,09:03,"R$ 103,90"
11/09/2025,13:08,"R$ 104,37"
11/09/2025,21:06,"R$ 103,98"
20/09/2025,11:23,"R$ 104,90"
